3.24E+03	22.00604171	0.817041539
3.22E+03	22.01547556	0.822969002
3.21E+03	22.02496502	0.82892802
3.19E+03	22.03449666	0.834910234
3.18E+03	22.04408117	0.840922473
3.16E+03	22.05371727	0.846964072
3.15E+03	22.06339729	0.853030286
3.13E+03	22.07313274	0.859128421
3.12E+03	22.08292255	0.865257886
3.10E+03	22.09275206	0.871409627
3.09E+03	22.10263967	0.877595318
3.07E+03	22.112578	0.883810271
3057	22.1225584	0.890049286
3.04E+03	22.13260051	0.896324739
3.03E+03	22.14268233	0.902622892
3.01E+03	22.1528234	0.908956101
3.00E+03	22.16301585	0.915319585
2.99E+03	22.17325076	0.92170776
2.97E+03	22.18354183	0.928129285
2.96E+03	22.19388797	0.934583616
2.95E+03	22.20428027	0.94106524
2.93E+03	22.21472517	0.947578244
2.92E+03	22.22522168	0.954122082
2.91E+03	22.23576851	0.960696087
2.89E+03	22.24636438	0.967299562
2.88E+03	22.2570163	0.973936835
2.87E+03	22.26772338	0.980607476
2855	22.27847574	0.987305465
2.84E+03	22.28928116	0.994035603
2.83E+03	22.30014674	1.000802485
2.82E+03	22.31105404	1.007594713
2.81E+03	22.3220197	1.014422589
2.79E+03	22.33303357	1.021279931
2.78E+03	22.3441036	1.028171768
2.77E+03	22.35522879	1.035097527
2.76E+03	22.36639844	1.042050606
2.75E+03	22.37763077	1.049042394
2.73E+03	22.38891508	1.056066308
2.72E+03	22.40025028	1.063121684
2.71E+03	22.41163497	1.070207717
2.70E+03	22.42307836	1.077330251
2.69E+03	22.43456925	1.084482277
2.68E+03	22.44612738	1.091676114
2667	22.45773055	1.098898072
2.66E+03	22.46938849	1.106154244
2.65E+03	22.48110013	1.113443902
2.63E+03	22.49286427	1.120766417
2.62E+03	22.50469093	1.128128059
2.61E+03	22.51656838	1.135521547
2.60E+03	22.52849505	1.142945898
2.59E+03	22.54048191	1.150407993
2582	22.5525274	1.157906914
2.57E+03	22.56463128	1.165442459
2.56E+03	22.57678037	1.173006472
2.55E+03	22.58899784	1.180613374
2.54E+03	22.60125823	1.188247426
2.53E+03	22.61358547	1.195923388
2.52E+03	22.625966	1.203632904
2512	22.63841158	1.211383272
2.50E+03	22.65090892	1.219166217
2500	22.65386903	1.221009722
2.49E+03	22.66345693	1.226981043
2490	22.66695372	1.229158931
2.48E+03	22.67606737	1.234835093
2480	22.68020748	1.237413724
2.47E+03	22.68873951	1.242727911
2470	22.6936333	1.245776053
2.46E+03	22.70145943	1.250650735
2460	22.70723448	1.254247884
2.45E+03	22.71425331	1.258619871
2450	22.72101415	1.262831231
2.45E+03	22.72709269	1.266617622
2440	22.73497587	1.271528178
2.44E+03	22.7400048	1.274660835
2430	22.74912297	1.280340834
2.43E+03	22.75296069	1.282731503
2420	22.76345903	1.289271374
2.42E+03	22.76598761	1.290846507
2410	22.77798776	1.298322019
2.41E+03	22.77907076	1.298996634
2.40E+03	22.79220895	1.307181081
2400	22.79271286	1.307495028
2.39E+03	22.80541642	1.315408656
2390	22.80763821	1.316792749
2.38E+03	22.81867761	1.323669602
2380	22.82276781	1.326217544
2374	22.83200683	1.331972747
2370	22.83810575	1.335771861
2.37E+03	22.84538768	1.340307837
2360	22.85365614	1.345458195
2.36E+03	22.85883514	1.348684093
2350	22.86942336	1.355279108
2.35E+03	22.8723486	1.357101063
2340	22.8854119	1.365237212
2.34E+03	22.88592707	1.36555809
2.33E+03	22.89957077	1.374055091
2330	22.90162626	1.37533519
2.32E+03	22.91326179	1.382580947
2320	22.91807132	1.385575809
2.31E+03	22.92703262	1.391155674
2310	22.93475178	1.395961856
2.31E+03	22.94084906	1.399757942
2300	22.95167282	1.406496247
2.30E+03	22.95474456	1.408408413
2.29E+03	22.96870119	1.417095747
2290	22.96883963	1.41718193
2282	22.98273613	1.425830587
2280	22.98625741	1.428021923
2274	22.99681336	1.434590325
2270	23.00393192	1.439019361
2.27E+03	23.01098531	1.443407416
2260	23.02186878	1.450177407
2.26E+03	23.02519823	1.452248286
2.25E+03	23.0394873	1.461134555
2250	23.04007386	1.461499333
2.24E+03	23.05385175	1.470065666
2240	23.05855345	1.472988506
2.23E+03	23.06827342	1.479030098
2230	23.07731383	1.484648337
2.23E+03	23.08276991	1.488038614
2220	23.0963615	1.496482364
2.22E+03	23.0973407	1.497090588
2.21E+03	23.1119667	1.50617405
2210	23.11570334	1.508494195
2.20E+03	23.12668553	1.515312016
2200	23.13534654	1.520687541
2.20E+03	23.14145855	1.524480333
2190	23.15529829	1.533066198
2.19E+03	23.15630411	1.533690062
2.18E+03	23.1712222	1.542940964
2180	23.17556628	1.545634077
2.17E+03	23.18623328	1.552245475
2170	23.1961586	1.558395176
2.17E+03	23.20129556	1.561577291
2.16E+03	23.21642969	1.570948944
2160	23.21708335	1.571353605
2.15E+03	23.2316557	1.580372491
2150	23.23834931	1.584513594
2146	23.24695323	1.589834993
2140	23.25996547	1.597879461
2.14E+03	23.26232149	1.599335583
2.13E+03	23.27778166	1.60888697
2130	23.28194115	1.611455663
2.12E+03	23.29331261	1.618475719
2120	23.30428623	1.625246754
2118	23.30891356	1.628100893
2.11E+03	23.32460673	1.63777585
2110	23.32701103	1.639257433
2.10E+03	23.34039271	1.647500323
2100	23.35012634	1.653492502
2.10E+03	23.35624834	1.65725969
2.09E+03	23.3721738	1.667053478
2090	23.37364357	1.667956919
2.08E+03	23.38819145	1.676894995
2080	23.39757455	1.682655757
2.08E+03	23.40430271	1.68678449
2.07E+03	23.42050711	1.696721048
2070	23.42193198	1.697594239
2064	23.4367812	1.706689733
2060	23.44672898	1.712777734
2.06E+03	23.45317424	1.716720011
2.05E+03	23.46963745	1.726781325
2050	23.4719796	1.728211746
2.04E+03	23.48619495	1.736887798
2040	23.49769886	1.743901944
2038	23.50284836	1.747039611
2.03E+03	23.51959732	1.757235693
2030	23.52390241	1.759854144
2.03E+03	23.53641675	1.767460036
2020	23.5506072	1.776074343
2019	23.55335971	1.777743978
2.01E+03	23.57040123	1.788071359
2010	23.57783118	1.792568705
2.01E+03	23.58754086	1.79844099
2.00E+03	23.60480852	1.808869832
2000	23.60559362	1.809343534
1.99E+03	23.62214896	1.819323474
1990	23.63391522	1.826405354
1988	23.63962	1.829835542
1.98E+03	23.65719361	1.840387924
1980	23.66281864	1.843760869
1.98E+03	23.67487204	1.850980661
1970	23.69232802	1.861416947
1.97E+03	23.69268574	1.861630538
1.96E+03	23.71060755	1.872319851
1960	23.72247016	1.87938069
1958	23.728638	1.883047221
1.95E+03	23.74681067	1.893830969
1950	23.75327419	1.897659391
1.95E+03	23.76509732	1.904652447
1.94E+03	23.78353062	1.915528883
1940	23.78477257	1.916260539
1.93E+03	23.8020831	1.92644195
1930	23.81700165	1.935191867
1.93E+03	23.82078918	1.937409554
1.92E+03	23.83962093	1.948412619
1920	23.85000242	1.954461327
1.92E+03	23.85861359	1.959469028
1.91E+03	23.87777425	1.970579664
1910	23.88382196	1.974077089
1.91E+03	23.89707213	1.981723276
1.90E+03	23.91654861	1.99291981
1900	23.91851546	1.9940476
1895	23.93621	2.004168583
1890	23.95414898	2.014381528
1.89E+03	23.95602884	2.015448837
1884	23.9760503	2.026780689
1880	23.99080504	2.03508781
1.88E+03	23.99628547	2.038163406
1.87E+03	24.01674933	2.049597048
1870	24.02859268	2.056175645
1.87E+03	24.03745913	2.061080811
1.86E+03	24.05843956	2.072614329
1860	24.06767313	2.077654532
1857	24.07968779	2.084175899
1.85E+03	24.1013569	2.095808064
1850	24.1083931	2.099553333
1.85E+03	24.12353182	2.107652204
1.84E+03	24.1460225	2.119824322
1840	24.1511016	2.122599097
1836	24.16883484	2.132366651
1.83E+03	24.1918379	2.145227709
1830	24.19528613	2.147174687
1.83E+03	24.21508654	2.158452355
1.82E+03	24.23851086	2.172012087
1820	24.2407183	2.17330221
1.82E+03	24.26209004	2.185903254
1.81E+03	24.28580531	2.200121635
1810	24.28726381	2.201004154
1.81E+03	24.30963926	2.214662426
1.80E+03	24.33362473	2.229551276
1800	24.33482557	2.230303421
1.80E+03	24.35765389	2.244725337
1.79E+03	24.38180954	2.260240343
1790	24.38332628	2.261223314
1.79E+03	24.40603204	2.276061944
1.78E+03	24.43036213	2.292220139
1780	24.43270114	2.293787578
1.78E+03	24.45473818	2.308677008
1.77E+03	24.47915236	2.325429321
1770	24.4828936	2.328020387
1.77E+03	24.50359565	2.342472566
1.76E+03	24.52810961	2.359837937
1760	24.53385337	2.363946334
1.76E+03	24.55263572	2.377486004
1.75E+03	24.57721877	2.395450915
1750	24.58553431	2.401590488
1.75E+03	24.60179921	2.413690836
1.74E+03	24.62642333	2.432241553
1740	24.63789381	2.440978359
1.74E+03	24.65103237	2.45106026
1.73E+03	24.67561876	2.470141417
1730	24.69089187	2.482135927
1.73E+03	24.70028249	2.489564608
1.72E+03	24.72485954	2.509201697
1720	24.74449017	2.525089648
1.72E+03	24.74944971	2.529132208
1.71E+03	24.77404892	2.549354612
1710	24.79865244	2.569866488
1.71E+03	24.82320005	2.590618145
1701	24.84768638	2.611604597
1700	24.85334339	2.61649388
1.70E+03	24.87221839	2.632918707
1.69E+03	24.89667899	2.654459947
1690	24.90852874	2.664999812
1.69E+03	24.92106543	2.676225121
1.68E+03	24.94548403	2.69831021
1680	24.96417473	2.715412743
1679	24.9698191	2.720611412
1.67E+03	24.9940672	2.743124545
1.67E+03	25.01833502	2.765949525
1670	25.02024844	2.767761709
1.67E+03	25.04250814	2.788979427
1.66E+03	25.06669516	2.812318504
1660	25.07671699	2.822076238
1.66E+03	25.09077909	2.835854345
1.65E+03	25.11481245	2.859638039
1650	25.13354803	2.878386476
1.65E+03	25.13873631	2.883610608
1.64E+03	25.16266104	2.907883007
1.64E+03	25.18646835	2.932335852
1640	25.19070908	2.936723101
1.64E+03	25.21027053	2.957084529
1.63E+03	25.23394942	2.982006795
1630	25.24816771	2.997117366
1.63E+03	25.25755938	3.007158718
1.62E+03	25.28109732	3.032537372
1.62E+03	25.30456106	3.05814042
1620	25.30589132	3.05960114
1.62E+03	25.32794666	3.083963667
1.61E+03	25.35125252	3.110005365
1610	25.36384712	3.12420687
1.61E+03	25.37447547	3.136261877
1.60E+03	25.39761276	3.162730166
1.60E+03	25.42066256	3.189407827
1600	25.42200205	3.190967657
1.60E+03	25.44367978	3.216359528
1.59E+03	25.46654593	3.243446239
1590	25.4803225	3.259917193
1.59E+03	25.48931667	3.270732362
1.58E+03	25.51198956	3.298214758
1.58E+03	25.53462117	3.325962811
1580	25.53877467	3.331089842
1.58E+03	25.55709171	3.353829084
1573	25.57951662	3.381956377
1570	25.59732399	3.404520629
1.57E+03	25.60183541	3.410269602
1.57E+03	25.62404504	3.438764086
1.56E+03	25.64614435	3.467438007
1560	25.65593543	3.480245257
1.56E+03	25.66818996	3.496365172
1.55E+03	25.69006173	3.525387506
1.55E+03	25.7118759	3.554658208
1550	25.71457307	3.558300075
1.55E+03	25.73357148	3.584096095
1.54E+03	25.7551466	3.613697796
1540	25.7732004	3.63872218
1.54E+03	25.77665853	3.643542171
1.54E+03	25.7980465	3.673545341
1.53E+03	25.81930864	3.703703861
1530	25.83178017	3.721549387
1.53E+03	25.84044348	3.734014296
1.52E+03	25.86150815	3.764558977
1.52E+03	25.88244206	3.795250393
1520	25.89027408	3.806820217
1.52E+03	25.9032443	3.8260859
1.51E+03	25.92397079	3.857148738
1.51E+03	25.94456202	3.888349538
1510	25.94864285	3.89457394
1.51E+03	25.96501626	3.91968472
1.50E+03	25.98539089	3.951241887
1.50E+03	26.00562626	3.982928962
1500	26.00684642	3.98485063
1.50E+03	26.02572006	4.014740564
1.49E+03	26.04572968	4.046767757
1490	26.06484327	4.077691082
1.49E+03	26.06559549	4.078914878
1.49E+03	26.08537447	4.111273893
1.48E+03	26.10500686	4.143747277
1480	26.12259097	4.173136929
1.48E+03	26.12454968	4.176428768
1.48E+03	26.14394302	4.209218066
1.47E+03	26.1631868	4.242113336
1470	26.18004576	4.2712306
1.47E+03	26.18233722	4.275210029
1.47E+03	26.20139219	4.308506091
1463	26.22029413	4.341900475
1460	26.2371626	4.372015358
1.46E+03	26.23904101	4.375387419
1.46E+03	26.25768955	4.409067834
1.45E+03	26.2762385	4.442940606
1450	26.29389499	4.475535289
1.45E+03	26.29462964	4.476899053
1.45E+03	26.31291894	4.51104578
1.44E+03	26.33104849	4.545272252
1.44E+03	26.34907352	4.579681833
1440	26.35019496	4.58183537
1437	26.36693751	4.614166217
1.43E+03	26.38469498	4.64882951
1430	26.406013	4.690961435
1420	26.46129798	4.80296021
1410	26.51599685	4.917879339
1400	26.57005505	5.035767373
1390	26.62341573	5.156673825
1380	26.67602013	5.280649137
1370	26.7278073	5.407744717
1360	26.77871431	5.538013017
1350	26.82867522	5.671507381
1340	26.87762229	5.808282266
1330	26.92548448	5.948393046
1320	26.97218853	6.091896223
1310	27.01765763	6.238849255
1300	27.06181245	6.389310676
1290	27.10457007	6.543340067
1280	27.14584417	6.700998056
1270	27.18554472	6.862346292
1260	27.22357801	7.027447488
1250	27.25984618	7.196365384
1240	27.29424729	7.369164745
1230	27.32667456	7.545911288
1220	27.35701676	7.726671782
1210	27.38515738	7.911513845
1200	27.41097497	8.100506105
1190	27.43434207	8.293717953
1180	27.45512554	8.491219626
1170	27.47318598	8.693082099
1160	27.48837714	8.899376944
1150	27.50054606	9.110176352
1140	27.50953202	9.325552904
1130	27.51516683	9.545579526
1120	27.51727359	9.770329269
1110	27.51566692	9.999875215
1100	27.51015172	10.23429018
1090	27.50052343	10.47364659
1080	27.48656664	10.71801604
1070	27.46805487	10.96746936
1060	27.44474997	11.22207562
1050	27.4164011	11.48190264
1040	27.3827445	11.74701542
1030	27.34350197	12.01747696
1020	27.2983805	12.29334626
1010	27.2470713	12.57467889
1000	27.18924887	12.86152537
990	27.12456996	13.15393106
980	27.05267239	13.45193433
970	26.9731743	13.75556649
960	26.88567242	14.06484962
950	26.78974176	14.37979616
940	26.68493325	14.70040619
930	26.57077354	15.02666709
920	26.44676301	15.35855034
910	26.31237424	15.69601013
900	26.16705157	16.03898048
890	26.01020866	16.38737269
880	25.84122787	16.74107228
870	25.65945836	17.09993526
860	25.4642155	17.46378462
850	25.25477879	17.83240571
840	25.03039178	18.20554171
830	24.79026042	18.5828881
820	24.53355276	18.96408679
810	24.25939868	19.3487193
800	23.96688977	19.73629997
790	23.65508017	20.12626755
780	23.32298728	20.51797619
770	22.96959413	20.91068617
760	22.59385193	21.30355323
750	22.19468415	21.69561637
740	21.77099162	22.08578605
730	21.32165972	22.47283044
720	20.84556648	22.85536087
710	20.34159403	23.23181644
700	19.808642	23.60044794
690	19.24564381	23.95930105
680	18.65158702	24.30619901
670	18.02553677	24.6387251
660	17.36666518	24.95420603
650	16.67428431	25.24969509
640	15.94788591	25.52195819
630	15.18718741	25.76746123
620	14.39218475	25.98236227
610	13.56321226	26.16250782
600	12.70101136	26.30343657
590	11.80680614	26.40039206
580	10.88238781	26.44834639
570	9.93020574	26.4420383
560	8.953464615	26.37602874
550	7.956226544	26.24477738
540	6.943513357	26.04274329
530	5.921406967	25.76451497
520	4.89714058	25.40497175
510	3.879174247	24.95948025
500	2.877245567	24.42412828
